PURCHASEORDER_ID,PURCHASEORDER_NUMBER,PURCHASEORDER_DATE,PURCHASEORDER_DUE,PURCHASEORDER_SUPPLIER,PURCHASEORDER_CURRENCY,PURCHASEORDER_CONDITIONS,PURCHASEORDER_PAYMENTMETHOD,PURCHASEORDER_SENTMETHOD,PURCHASEORDER_STATUS,PURCHASEORDER_OPERATOR,PURCHASEORDER_COMPANY,PURCHASEORDER_UUID,PURCHASEORDER_NET,PURCHASEORDER_GROSS,PURCHASEORDER_VAT,PURCHASEORDER_TOTAL,PURCHASEORDER_NAME,PURCHASEORDER_STORE
21,PO00000021,2024-01-02,2024-01-16,9,30,1KZZ9Cz4ur8mEDcDLx6KSnfPQsFc5ZGyLR,3,1,2,1,7,34b01d9d-8429-4b0a-996a-56ab06a99e5b,1272.21,1526.65,305.33,1831.98,PO00000021/2024-01-02/1831.98,4
22,PO00000022,2024-01-07,2024-01-21,5,30,14uzJMdUrfsmfMPTNnrH2M1kEbA8zPZ4od,4,1,3,2,2,da00deaa-9a47-4e04-9df8-9ac4e63bc637,2460.75,2952.90,590.58,3543.48,PO00000022/2024-01-07/3543.48,5
23,PO00000023,2024-01-21,2024-03-19,1,30,1FgGM7SxPhDW8gCcYxtvMXdLeWGBEGLULy,1,1,6,1,6,364c4a76-1a3b-4408-99ad-1e5178f44d26,1354.74,1625.69,325.14,1950.83,PO00000023/2024-01-21/1950.83,9
24,PO00000024,2024-01-29,2024-03-06,7,30,1Ke4xtChJrCvv6RDawM7EbeRPpEhzPC3sh,3,2,6,9,3,4d1d45e3-246f-404d-9c58-5052d65fd105,1957.67,2349.21,469.84,2819.05,PO00000024/2024-01-29/2819.05,3
25,PO00000025,2024-03-29,2024-06-23,8,30,1KBR3NYD1sEiz4PTh86Bf7hyfpLCvG88nV,1,2,5,5,2,ef4e37a2-3ca5-4de3-b5b8-268b3557587d,1532.01,1838.41,367.68,2206.09,PO00000025/2024-03-29/2206.09,7
26,PO00000026,2024-01-15,2024-03-27,3,30,15fHThymBqGHZY4gbne7LUxA2owJpFcde6,3,2,1,6,8,4aef0863-17cb-4a7d-9fb6-c6e2953e92c5,1364.60,1637.52,327.50,1965.02,PO00000026/2024-01-15/1965.02,5
27,PO00000027,2024-03-30,2024-05-27,7,30,1GM94hcoK7rTYhHekwrYfbbMAQHSBLUgPU,3,1,1,10,10,6be84ca8-3560-4268-8703-4ff68ffb81aa,2181.06,2617.27,523.45,3140.72,PO00000027/2024-03-30/3140.72,8
28,PO00000028,2024-01-19,2024-02-21,9,30,1MRnFfmZ2ggNR6XW7MLdfpQPR3G1K2xTWb,1,2,5,5,5,dab04698-77d3-4a1d-ae14-508a31801d09,1867.32,2240.78,448.16,2688.94,PO00000028/2024-01-19/2688.94,1
29,PO00000029,2024-04-02,2024-03-12,2,30,1Bzy7sDyqjtvpGkKBHRf7Jff8eCEWjGsyr,3,1,1,9,10,7a3e7fd0-01ef-43e1-8cf1-fb02d2de3d18,1863.68,2236.41,447.28,2683.69,PO00000029/2024-04-02/2683.69,10
30,PO00000030,2024-01-15,2024-02-29,7,30,1PXN3JbAsfVvMBB7xbWSPoKgAK1RjPvVb1,3,2,5,10,8,27cf91be-e5d3-4f60-b3bb-f29b8a486530,1322.31,1586.77,317.35,1904.12,PO00000030/2024-01-15/1904.12,2
